DateTime;Week;Oyster;Condition index;Origin;Temperature;BPM;Amplitude
17-10-2022 11:00;2;10;1,54;Norway;23,76;49,75022162;736,7575758
17-10-2022 12:00;2;10;1,54;Norway;24,02;138,3901886;1947,462121
17-10-2022 13:00;2;10;1,54;Norway;24,45;152,6801709;1603,711111
17-10-2022 14:00;2;10;1,54;Norway;24,62;89,26229577;1346,444444
17-10-2022 15:00;2;10;1,54;Norway;24,71;128,7718151;2673,424242
17-10-2022 16:00;2;10;1,54;Norway;24,66;94,5860966;1931,117647
17-10-2022 17:00;2;10;1,54;Norway;24,62;75,76971431;1854,235714
17-10-2022 18:00;2;10;1,54;Norway;24,58;110,9893637;1436,142857
17-10-2022 19:00;2;10;1,54;Norway;24,58;97,05486471;1169,495833
17-10-2022 20:00;2;10;1,54;Norway;24,58;142,6775787;1803,827273
17-10-2022 21:00;2;10;1,54;Norway;24,54;91,20747927;635,0947712
17-10-2022 22:00;2;10;1,54;Norway;24,49;113,8554945;700,7472527
17-10-2022 23:00;2;10;1,54;Norway;24,45;101,421757;616
18-10-2022 00:00;2;10;1,54;Norway;24,45;50,7434239;130,9889113
18-10-2022 01:00;2;10;1,54;Norway;24,36;93,89056369;536,6397059
18-10-2022 02:00;2;10;1,54;Norway;24,32;159,241006;1067,466667
18-10-2022 03:00;2;10;1,54;Norway;24,28;107,0901003;487,1428571
18-10-2022 04:00;2;10;1,54;Norway;24,24;82,36584737;398,8625731
18-10-2022 05:00;2;10;1,54;Norway;24,24;172,0890005;2637
18-10-2022 06:00;2;10;1,54;Norway;24,19;53,7737035;110,0928571
18-10-2022 07:00;2;10;1,54;Norway;24,06;101,855728;636,2541667
18-10-2022 08:00;2;10;1,54;Norway;24,06;144,1988624;609,2
18-10-2022 09:00;2;10;1,54;Norway;23,94;104,0553557;510,1
18-10-2022 10:00;2;10;1,54;Norway;23,98;105,3815368;452,1428571
18-10-2022 11:00;2;10;1,54;Norway;23,89;112,1943483;509,7142857
18-10-2022 12:00;2;10;1,54;Norway;23,42;35,31355482;80,26666667
18-10-2022 13:00;2;10;1,54;Norway;23,68;150,0626317;1765,1
18-10-2022 14:00;2;10;1,54;Norway;23,81;52,40034655;162,1290323
18-10-2022 15:00;2;10;1,54;Norway;23,81;163,9760785;1797,555556
18-10-2022 16:00;2;10;1,54;Norway;23,81;110,0005083;546,2857143
18-10-2022 17:00;2;10;1,54;Norway;23,59;183,1851832;1181
18-10-2022 18:00;2;10;1,54;Norway;23,68;156,9643852;1211,633333
18-10-2022 19:00;2;10;1,54;Norway;23,81;170,2189573;1175,25
18-10-2022 20:00;2;10;1,54;Norway;23,85;173,6041425;1172,388889
18-10-2022 21:00;2;10;1,54;Norway;23,85;180,7235209;1117,5
18-10-2022 22:00;2;10;1,54;Norway;23,64;157,9745129;1160,744444
18-10-2022 23:00;2;10;1,54;Norway;23,68;136,0324001;3055,727273
19-10-2022 00:00;2;10;1,54;Norway;23,81;190,382691;1109,803571
19-10-2022 01:00;2;10;1,54;Norway;23,85;160,8245974;812,3333333
19-10-2022 02:00;2;10;1,54;Norway;23,81;187,896282;1232,589286
19-10-2022 03:00;2;10;1,54;Norway;23,68;160,183397;1176,825
19-10-2022 04:00;2;10;1,54;Norway;23,59;171,1615483;1295,75
19-10-2022 05:00;2;10;1,54;Norway;23,51;180,5657466;1187,625
19-10-2022 06:00;2;10;1,54;Norway;23,46;175,974528;1406,75
19-10-2022 07:00;2;10;1,54;Norway;23,59;181,4308039;1420,875
19-10-2022 08:00;2;10;1,54;Norway;23,59;180,0576814;1276,25
19-10-2022 09:00;2;10;1,54;Norway;23,72;157,0259912;1906,422222
19-10-2022 10:00;2;10;1,54;Norway;23,76;163,2743754;1533,888889
19-10-2022 11:00;2;10;1,54;Norway;23,76;176,1573495;1458,861111
19-10-2022 12:00;2;10;1,54;Norway;23,76;189,6413259;1400,464286
19-10-2022 13:00;2;10;1,54;Norway;23,34;186,9494702;1493,375
19-10-2022 14:00;2;10;1,54;Norway;22,65;145,6964363;2245,6
19-10-2022 15:00;2;10;1,54;Norway;23,12;139,3507078;2557,190909
19-10-2022 16:00;2;10;1,54;Norway;23,51;164,927669;1994,555556
19-10-2022 17:00;2;10;1,54;Norway;23,64;150,9898731;1627,233333
19-10-2022 18:00;2;10;1,54;Norway;23,55;156,1628519;1835,977778
19-10-2022 19:00;2;10;1,54;Norway;23,59;155,4070573;1562,222222
19-10-2022 20:00;2;10;1,54;Norway;23,55;158,0120005;1485,111111
19-10-2022 21:00;2;10;1,54;Norway;23,46;163,7447834;1559,111111
19-10-2022 22:00;2;10;1,54;Norway;23,38;141,5328897;2380,1
19-10-2022 23:00;2;10;1,54;Norway;23,25;168,1562076;1143,333333
20-10-2022 00:00;2;10;1,54;Norway;23,21;170,7011921;1730,791667
20-10-2022 01:00;2;10;1,54;Norway;23,21;154,4735663;1548,166667
20-10-2022 02:00;2;10;1,54;Norway;23,21;173,1703122;1296,5
20-10-2022 03:00;2;10;1,54;Norway;23,21;154,6888733;1273,3
20-10-2022 04:00;2;10;1,54;Norway;23,16;173,7691498;1305,902778
20-10-2022 05:00;2;10;1,54;Norway;23,16;174,9549444;1248,819444
20-10-2022 06:00;2;10;1,54;Norway;22,99;177,4179464;1200,527778
20-10-2022 07:00;2;10;1,54;Norway;23,21;174,0489467;1491,25
20-10-2022 08:00;2;10;1,54;Norway;23,08;136,5867865;2166,272727
20-10-2022 09:00;2;10;1,54;Norway;23,12;158,5183296;2529,222222
20-10-2022 10:00;2;10;1,54;Norway;23,08;159,1131374;1116,322222
20-10-2022 11:00;2;10;1,54;Norway;23,16;181,5040588;1325,75
20-10-2022 12:00;2;10;1,54;Norway;23,12;192,88839;1260,589286
20-10-2022 13:00;2;10;1,54;Norway;23,12;177,8054177;1662,902778
20-10-2022 14:00;2;10;1,54;Norway;23,16;133,5516003;1149,159091
20-10-2022 15:00;2;10;1,54;Norway;23,16;160,8873067;1429,444444
20-10-2022 16:00;2;10;1,54;Norway;23,16;179,6865797;1197,75
20-10-2022 17:00;2;10;1,54;Norway;23,12;82,67524552;1859,052632
20-10-2022 18:00;2;10;1,54;Norway;23,21;139,3960973;950,6454545
20-10-2022 19:00;2;10;1,54;Norway;23,21;186,0443637;1842,303571
20-10-2022 20:00;2;10;1,54;Norway;23,16;157,6401956;1124,644444
20-10-2022 21:00;2;10;1,54;Norway;23,08;190,6837428;1261,571429
20-10-2022 22:00;2;10;1,54;Norway;23,12;185,8367682;1134,375
20-10-2022 23:00;2;10;1,54;Norway;23,12;32,81991482;79,87457483
21-10-2022 00:00;2;10;1,54;Norway;23,08;50,73930246;94,08
21-10-2022 01:00;2;10;1,54;Norway;23,08;162,4536238;1888,666667
21-10-2022 02:00;2;10;1,54;Norway;23,08;180,31298;1197,125
21-10-2022 03:00;2;10;1,54;Norway;23,08;180,3720792;1113,75
21-10-2022 04:00;2;10;1,54;Norway;23,08;209,5104656;1083,404762
21-10-2022 05:00;2;10;1,54;Norway;23,12;207,3788528;1178,285714
21-10-2022 06:00;2;10;1,54;Norway;23,08;172,6053114;1681,888889
21-10-2022 07:00;2;10;1,54;Norway;22,86;41,70763004;87,85561878
21-10-2022 08:00;2;10;1,54;Norway;22,91;41,95052907;112,3947368
21-10-2022 09:00;2;10;1,54;Norway;22,91;144,3132989;1778,845455
21-10-2022 10:00;2;10;1,54;Norway;23,03;133,7749709;2565,854545
21-10-2022 11:00;2;10;1,54;Norway;23,03;159,5313345;1461,833333
21-10-2022 12:00;2;10;1,54;Norway;22,48;173,8436132;1356,430556
21-10-2022 13:00;2;10;1,54;Norway;23,03;137,8601849;1248,181818
21-10-2022 14:00;2;10;1,54;Norway;23,12;117,5725681;935
21-10-2022 15:00;2;10;1,54;Norway;23,16;135,261653;969,9636364
21-10-2022 16:00;2;10;1,54;Norway;23,25;90,33927361;562,8235294
21-10-2022 17:00;2;10;1,54;Norway;23,34;109,0664673;681,5
21-10-2022 18:00;2;10;1,54;Norway;23,12;168,2410677;3323,888889
21-10-2022 19:00;2;10;1,54;Norway;23,29;141,8898247;872,0636364
21-10-2022 20:00;2;10;1,54;Norway;23,25;146,7044571;800,1777778
21-10-2022 21:00;2;10;1,54;Norway;23,21;80,68163569;583,3842105
21-10-2022 22:00;2;10;1,54;Norway;23,12;101,4465193;637,6833333
21-10-2022 23:00;2;10;1,54;Norway;23,29;121,8703706;749,75
22-10-2022 00:00;2;10;1,54;Norway;23,21;124,8647624;696,6666667
22-10-2022 01:00;2;10;1,54;Norway;23,21;176,8436146;1011
22-10-2022 02:00;2;10;1,54;Norway;23,21;161,525126;877,2222222
22-10-2022 03:00;2;10;1,54;Norway;23,12;114,6557696;660,6153846
22-10-2022 04:00;2;10;1,54;Norway;23,12;126,2456054;660,4166667
22-10-2022 05:00;2;10;1,54;Norway;23,16;179,7320493;947,875
22-10-2022 06:00;2;10;1,54;Norway;23,16;163,8283768;847,1111111
22-10-2022 07:00;2;10;1,54;Norway;23,12;134,0002167;1679,545455
22-10-2022 08:00;2;10;1,54;Norway;23,12;158,9473543;784,7777778
22-10-2022 09:00;2;10;1,54;Norway;23,21;163,5040112;859,6666667
22-10-2022 10:00;2;10;1,54;Norway;23,16;152,3018698;810,6
22-10-2022 11:00;2;10;1,54;Norway;23,16;156,8725354;837,5888889
22-10-2022 12:00;2;10;1,54;Norway;23,08;169,1511741;900,5416667
22-10-2022 13:00;2;10;1,54;Norway;23,08;133,0672646;867,6363636
22-10-2022 14:00;2;10;1,54;Norway;23,03;155,9386321;817,3777778
22-10-2022 15:00;2;10;1,54;Norway;23,12;151,1474201;813,9555556
22-10-2022 16:00;2;10;1,54;Norway;23,16;148,6429102;878,8
22-10-2022 17:00;2;10;1,54;Norway;23,16;184,127305;1046,482143
22-10-2022 18:00;2;10;1,54;Norway;23,16;175,0890398;1100,125
22-10-2022 19:00;2;10;1,54;Norway;23,21;171,741821;1454,25
22-10-2022 20:00;2;10;1,54;Norway;23,25;139,4887845;706,6909091
22-10-2022 21:00;2;10;1,54;Norway;23,25;127,1064709;1698,060606
22-10-2022 22:00;2;10;1,54;Norway;23,16;176,6569551;1292,125
22-10-2022 23:00;2;10;1,54;Norway;23,21;138,2819855;832,1818182
23-10-2022 00:00;2;10;1,54;Norway;23,25;115,6348668;783,1538462
23-10-2022 01:00;2;10;1,54;Norway;23,21;115,172008;826,8516484
23-10-2022 02:00;2;10;1,54;Norway;23,25;115,1533004;845,1538462
23-10-2022 03:00;2;10;1,54;Norway;23,21;108,4629407;761,3681319
23-10-2022 04:00;2;10;1,54;Norway;23,25;155,878018;1662,866667
23-10-2022 05:00;2;10;1,54;Norway;23,25;31,19975152;219,8225689
23-10-2022 06:00;2;10;1,54;Norway;23,25;125,69641;1525,75
23-10-2022 07:00;2;10;1,54;Norway;23,21;125,4592521;1589,833333
23-10-2022 08:00;2;10;1,54;Norway;23,21;144,4458949;2123,436364
23-10-2022 09:00;2;10;1,54;Norway;23,25;150,4658372;2684,877778
23-10-2022 10:00;2;10;1,54;Norway;23,29;120,8704651;1249,242424
23-10-2022 11:00;2;10;1,54;Norway;23,34;119,392502;1003,025641
23-10-2022 12:00;2;10;1,54;Norway;23,29;94,97889519;738,5330882
23-10-2022 13:00;2;10;1,54;Norway;23,29;114,6356658;1082,942308
23-10-2022 14:00;2;10;1,54;Norway;23,25;57,74524789;560,0251323
23-10-2022 15:00;2;10;1,54;Norway;23,25;120,8968141;1125
23-10-2022 16:00;2;10;1,54;Norway;23,12;49,45893708;311,8484848
23-10-2022 17:00;2;10;1,54;Norway;23,29;135,5231393;1757,463636
23-10-2022 18:00;2;10;1,54;Norway;23,25;124,3937621;886,9166667
23-10-2022 19:00;2;10;1,54;Norway;23,21;108,3727884;1058,857143
23-10-2022 20:00;2;10;1,54;Norway;23,21;106,6414652;1054,142857
23-10-2022 21:00;2;10;1,54;Norway;23,29;117,6948871;966,3076923
23-10-2022 22:00;2;10;1,54;Norway;23,29;103,6595544;1006,066667
23-10-2022 23:00;2;10;1,54;Norway;23,25;103,053731;864,4666667
24-10-2022 00:00;3;10;1,54;Norway;23,29;74,46287954;726,25
24-10-2022 01:00;3;10;1,54;Norway;23,21;56,77321105;665,9642857
24-10-2022 02:00;3;10;1,54;Norway;23,16;104,6151104;855,5714286
24-10-2022 03:00;3;10;1,54;Norway;23,21;168,4603862;3580
24-10-2022 04:00;3;10;1,54;Norway;23,16;99,88996536;1154,4
24-10-2022 05:00;3;10;1,54;Norway;23,25;76,02077144;968,85
24-10-2022 06:00;3;10;1,54;Norway;22,86;83,04414772;990,85
24-10-2022 07:00;3;10;1,54;Norway;23,29;77,88761956;781
24-10-2022 08:00;3;10;1,54;Norway;23,46;113,1869513;2042,346154
24-10-2022 09:00;3;10;1,54;Norway;23,55;130,9132874;2764,689394
24-10-2022 10:00;3;10;1,54;Norway;23,46;81,68998933;696,3684211
24-10-2022 11:00;3;10;1,54;Norway;22,99;93,95711599;959,7904412
24-10-2022 12:00;3;10;1,54;Norway;23,72;97,54704616;1591,8125
24-10-2022 13:00;3;10;1,54;Norway;23,76;89,97389091;1113,333333
24-10-2022 14:00;3;10;1,54;Norway;23,85;129,2462196;787,2121212
24-10-2022 15:00;3;10;1,54;Norway;23,81;128,3107083;581,5
24-10-2022 16:00;3;10;1,54;Norway;23,81;161,1801325;851,9777778
24-10-2022 16:20;3;10;1,54;Norway;23,81;164,7381441;878,3472222
24-10-2022 17:00;3;10;1,54;Norway;23,81;164,0995088;875,7777778
24-10-2022 18:00;3;10;1,54;Norway;23,85;139,6058381;683
24-10-2022 19:00;3;10;1,54;Norway;23,89;131,1721344;558,1287879
24-10-2022 20:00;3;10;1,54;Norway;23,81;156,6768387;653,5
24-10-2022 21:00;3;10;1,54;Norway;23,85;154,4641477;615
24-10-2022 22:00;3;10;1,54;Norway;23,76;141,2853701;581,9
24-10-2022 23:00;3;10;1,54;Norway;23,76;151,8956748;733,9
25-10-2022 00:00;3;10;1,54;Norway;23,81;138,3197755;641,9444444
25-10-2022 01:00;3;10;1,54;Norway;23,72;139,6318209;732,3636364
25-10-2022 02:00;3;10;1,54;Norway;23,76;126,9785048;730,9166667
25-10-2022 03:00;3;10;1,54;Norway;23,85;146,3892373;832,8454545
25-10-2022 04:00;3;10;1,54;Norway;23,81;137,3797154;948,1818182
25-10-2022 05:00;3;10;1,54;Norway;23,76;134,8842418;953,1818182
25-10-2022 06:00;3;10;1,54;Norway;23,85;118,6526851;828,6153846
25-10-2022 07:00;3;10;1,54;Norway;23,68;126,387949;897,1666667
25-10-2022 08:00;3;10;1,54;Norway;23,85;147,732625;2056,8
25-10-2022 09:00;3;10;1,54;Norway;23,85;146,7813019;1385,9
25-10-2022 10:00;3;10;1,54;Norway;23,76;123,1927894;847,9166667
25-10-2022 11:00;3;10;1,54;Norway;23,64;130,5459628;4034
25-10-2022 12:00;3;10;1,54;Norway;23,59;149,1811986;1112,3
25-10-2022 13:00;3;10;1,54;Norway;23,59;146,7422763;876,6636364
25-10-2022 14:00;3;10;1,54;Norway;23,72;125,9968383;721,1666667
25-10-2022 15:00;3;10;1,54;Norway;23,81;134,28288;929,3666667
25-10-2022 16:00;3;10;1,54;Norway;23,89;154,8238264;1100,655556
25-10-2022 17:00;3;10;1,54;Norway;23,94;148,9615196;1227,381818
25-10-2022 18:00;3;10;1,54;Norway;23,94;114,7526008;971,9725275
25-10-2022 19:00;3;10;1,54;Norway;23,81;134,4704967;1385,886364
25-10-2022 20:00;3;10;1,54;Norway;23,85;141,9001544;976,5454545
25-10-2022 21:00;3;10;1,54;Norway;23,89;85,07312261;836,0204678
25-10-2022 22:00;3;10;1,54;Norway;23,98;135,6687149;917,1666667
25-10-2022 23:00;3;10;1,54;Norway;23,89;132,3627454;1167,083333
26-10-2022 00:00;3;10;1,54;Norway;23,98;90,49286604;851
26-10-2022 01:00;3;10;1,54;Norway;23,89;78,43083958;888,3452381
26-10-2022 02:00;3;10;1,54;Norway;24,02;124,282927;1593,179487
26-10-2022 03:00;3;10;1,54;Norway;23,94;79,71033724;887,3736842
26-10-2022 04:00;3;10;1,54;Norway;23,85;94,51999119;1136,224265
26-10-2022 05:00;3;10;1,54;Norway;23,72;112,2294636;1934,186813
26-10-2022 06:00;3;10;1,54;Norway;23,72;30,35055368;143,8941103
26-10-2022 07:00;3;10;1,54;Norway;23,68;53,08643055;1004,241379
26-10-2022 07:04;3;10;1,54;Norway;23,81;83,60184145;1421,263158
26-10-2022 08:00;3;10;1,54;Norway;23,51;103,7399972;2392,780952
26-10-2022 09:00;3;10;1,54;Norway;22,82;133,0049652;1892,212121
26-10-2022 10:00;3;10;1,54;Norway;23,81;135,6543491;1362,55303
26-10-2022 11:00;3;10;1,54;Norway;24,02;114,8643089;2762,104396
26-10-2022 12:00;3;10;1,54;Norway;24,06;128,0860359;1695,598485
26-10-2022 13:00;3;10;1,54;Norway;24,02;129,9314529;1730,643939
26-10-2022 14:00;3;10;1,54;Norway;24,06;145,8700226;1039,081818
26-10-2022 15:00;3;10;1,54;Norway;24,06;159,6412482;1032,266667
26-10-2022 16:00;3;10;1,54;Norway;24,11;109,8155127;2011,357143
26-10-2022 17:00;3;10;1,54;Norway;24,11;40,27037377;107,5714286
26-10-2022 18:00;3;10;1,54;Norway;24,15;139,9090207;2118,545455
26-10-2022 19:00;3;10;1,54;Norway;24,11;123,9929835;1742,051282
26-10-2022 20:00;3;10;1,54;Norway;24,15;129,4441707;2111,416667
26-10-2022 21:00;3;10;1,54;Norway;24,11;116,3225753;2144,434066
26-10-2022 22:00;3;10;1,54;Norway;24,11;114,4058379;1976,065934
26-10-2022 23:00;3;10;1,54;Norway;24,11;163,9484167;1129
27-10-2022 00:00;3;10;1,54;Norway;24,19;135,5861206;1836,136364
27-10-2022 01:00;3;10;1,54;Norway;24,15;37,99222692;135,2727273
27-10-2022 02:00;3;10;1,54;Norway;24,11;75,25163255;158,5815789
27-10-2022 03:00;3;10;1,54;Norway;24,15;129,197424;2169,166667
27-10-2022 04:00;3;10;1,54;Norway;24,15;194,3743032;1096,428571
27-10-2022 05:00;3;10;1,54;Norway;24,15;119,2007927;1731,769231
27-10-2022 06:00;3;10;1,54;Norway;24,15;129,4317143;2123,666667
27-10-2022 07:00;3;10;1,54;Norway;24,15;123,2606008;2182,192308
27-10-2022 08:00;3;10;1,54;Norway;24,19;50,64344449;141,90625
27-10-2022 09:00;3;10;1,54;Norway;24,19;50,29230013;170,3225806
27-10-2022 10:00;3;10;1,54;Norway;24,15;68,13841724;152,0416667
27-10-2022 11:00;3;10;1,54;Norway;24,11;67,68962393;147,432971
27-10-2022 12:00;3;10;1,54;Norway;24,11;80,3753221;1310,526316
27-10-2022 13:00;3;10;1,54;Norway;24,15;156,2920448;2102,633333
27-10-2022 14:00;3;10;1,54;Norway;24,24;150,6664562;1304,888889
27-10-2022 15:00;3;10;1,54;Norway;24,15;133,9846436;1653,257576
27-10-2022 16:00;3;10;1,54;Norway;24,19;155,6158905;2419,666667
27-10-2022 17:00;3;10;1,54;Norway;24,15;196,7471248;1127,285714
27-10-2022 18:00;3;10;1,54;Norway;24,19;155,3600012;1550,844444
27-10-2022 19:00;3;10;1,54;Norway;24,19;37,64360451;135,625
27-10-2022 20:00;3;10;1,54;Norway;24,19;44,76889019;95,88235294
27-10-2022 21:00;3;10;1,54;Norway;24,28;44,27465529;90,47222222
27-10-2022 22:00;3;10;1,54;Norway;24,24;41,99547981;92,91666667
27-10-2022 23:00;3;10;1,54;Norway;24,19;49,0372363;98,0625
28-10-2022 00:00;3;10;1,54;Norway;24,24;152,0617962;2297,5
28-10-2022 01:00;3;10;1,54;Norway;24,24;175,4027954;1208,791667
28-10-2022 02:00;3;10;1,54;Norway;24,24;169,1282062;1432,958333
28-10-2022 03:00;3;10;1,54;Norway;24,19;169,8439422;1537,041667
28-10-2022 04:00;3;10;1,54;Norway;23,72;184,0924756;1252,125
28-10-2022 05:00;3;10;1,54;Norway;23,42;35,62886268;99,06382979
28-10-2022 06:00;3;10;1,54;Norway;23,38;44,1647934;97,76051051
28-10-2022 07:00;3;10;1,54;Norway;24,24;51,03729942;98,25
28-10-2022 08:00;3;10;1,54;Norway;23,98;139,1421652;2045
28-10-2022 09:00;3;10;1,54;Norway;23,12;137,5413161;1733,972727
28-10-2022 10:00;3;10;1,54;Norway;23,89;80,19642806;1258,526316
28-10-2022 11:00;3;10;1,54;Norway;24,24;131,8132473;2430,810606
28-10-2022 12:00;3;10;1,54;Norway;24,19;131,8837234;883,0530303
28-10-2022 13:00;3;10;1,54;Norway;24,11;125,7125781;536,4166667
28-10-2022 14:00;3;10;1,54;Norway;24,15;138,6734962;671,0818182
28-10-2022 15:00;3;10;1,54;Norway;24,02;134,8585247;1185,909091
28-10-2022 16:00;3;10;1,54;Norway;24,15;143,5397863;807,7272727
28-10-2022 17:00;3;10;1,54;Norway;24,11;123,66539;1767,737179
28-10-2022 18:00;3;10;1,54;Norway;24,19;140,6725365;1354,345455
28-10-2022 19:00;3;10;1,54;Norway;24,06;137,4608562;1746,424242
28-10-2022 20:00;3;10;1,54;Norway;24,11;147,9602142;1727,9
28-10-2022 21:00;3;10;1,54;Norway;24,11;154,6156652;1545,444444
28-10-2022 22:00;3;10;1,54;Norway;24,11;170,2553272;1275,569444
28-10-2022 23:00;3;10;1,54;Norway;24,19;154,4064786;903,2
29-10-2022 00:00;3;10;1,54;Norway;24,02;162,0553637;1049,111111
29-10-2022 01:00;3;10;1,54;Norway;24,15;132,7875364;888,5727273
29-10-2022 02:00;3;10;1,54;Norway;24,06;159,540576;1095,444444
29-10-2022 03:00;3;10;1,54;Norway;23,94;142,6810679;921,8282828
29-10-2022 04:00;3;10;1,54;Norway;24,15;146,9362213;801,0454545
29-10-2022 05:00;3;10;1,54;Norway;23,94;121,604006;755,2051282
29-10-2022 06:00;3;10;1,54;Norway;24,15;152,5259958;946,8111111
29-10-2022 07:00;3;10;1,54;Norway;23,98;153,5577575;881,3
29-10-2022 08:00;3;10;1,54;Norway;24,24;154,7626864;768,3
29-10-2022 09:00;3;10;1,54;Norway;24,06;155,8103997;789
29-10-2022 10:00;3;10;1,54;Norway;23,81;155,0794751;840,9111111
29-10-2022 11:00;3;10;1,54;Norway;23,76;143,6163342;780,4545455
29-10-2022 12:00;3;10;1,54;Norway;24,02;153,8806398;821,4111111
29-10-2022 13:00;3;10;1,54;Norway;24,02;141,8943015;819,5636364
29-10-2022 14:00;3;10;1,54;Norway;23,98;131,1632057;3741,090909
29-10-2022 15:00;3;10;1,54;Norway;24,06;154,5625825;983,1
29-10-2022 16:00;3;10;1,54;Norway;24,02;155,6818719;1071,4
29-10-2022 17:00;3;10;1,54;Norway;23,98;161,2993841;986,7777778
29-10-2022 18:00;3;10;1,54;Norway;24,06;162,0926585;1038,333333
29-10-2022 19:00;3;10;1,54;Norway;23,94;130,29039;1294,060606
29-10-2022 20:00;3;10;1,54;Norway;24,06;132,7942028;753,6818182
29-10-2022 21:00;3;10;1,54;Norway;23,94;162,0837078;935,1111111
29-10-2022 22:00;3;10;1,54;Norway;24,11;138,5200223;1113,627273
29-10-2022 23:00;3;10;1,54;Norway;24,02;147,6366949;1177,4
30-10-2022 00:00;3;10;1,54;Norway;24,11;130,2745518;2081,583333
30-10-2022 01:00;3;10;1,54;Norway;24,06;120,0785862;1969,923077
30-10-2022 02:00;3;10;1,54;Norway;23,89;74,38424451;122,7894737
30-10-2022 03:00;3;10;1,54;Norway;23,94;136,2495169;2673,018182
30-10-2022 04:00;3;10;1,54;Norway;24,02;108,9958115;2525,785714
30-10-2022 05:00;3;10;1,54;Norway;24,19;116,7413143;2271,846154
30-10-2022 06:00;3;10;1,54;Norway;24,06;110,1252699;2919,285714
30-10-2022 07:00;3;10;1,54;Norway;24,02;59,7406175;1456,612308
30-10-2022 08:00;3;10;1,54;Norway;23,89;112,4298092;2084,043956
30-10-2022 09:00;3;10;1,54;Norway;24,06;110,2736225;4058,928571
30-10-2022 10:00;3;10;1,54;Norway;24,02;146,1393817;1749,4
30-10-2022 11:00;3;10;1,54;Norway;23,85;141,5552305;913,2020202
30-10-2022 12:00;3;10;1,54;Norway;24,11;156,9795772;1254,533333
30-10-2022 13:00;3;10;1,54;Norway;23,98;158,3050592;1365,133333
30-10-2022 14:00;3;10;1,54;Norway;23,98;157,8222193;842,2111111
30-10-2022 15:00;3;10;1,54;Norway;23,94;62,64151717;241,92
30-10-2022 16:00;3;10;1,54;Norway;24,02;154,5447649;1172,533333
30-10-2022 17:00;3;10;1,54;Norway;24,02;123,213039;2070,634615
30-10-2022 18:00;3;10;1,54;Norway;24,06;127,2299227;1414,083333
30-10-2022 19:00;3;10;1,54;Norway;24,02;68,29004645;105,0434783
30-10-2022 20:00;3;10;1,54;Norway;23,94;144,1201193;1668,8
30-10-2022 21:00;3;10;1,54;Norway;24,02;152,6693153;1553,044444
30-10-2022 22:00;3;10;1,54;Norway;23,98;71,74229503;1209,086957
30-10-2022 23:00;3;10;1,54;Norway;24,02;118,4554093;2062,384615
31-10-2022 00:00;4;10;1,54;Norway;23,98;77,18296255;1060,05
31-10-2022 01:00;4;10;1,54;Norway;23,98;30,53494624;61,33710407
31-10-2022 02:00;4;10;1,54;Norway;24,06;122,9907494;3226,333333
31-10-2022 03:00;4;10;1,54;Norway;23,85;119,0124489;2323,131868
31-10-2022 04:00;4;10;1,54;Norway;23,98;112,8702233;2150,532967
31-10-2022 05:00;4;10;1,54;Norway;23,98;126,0117377;2429
31-10-2022 06:00;4;10;1,54;Norway;23,94;50,2389362;1018,825605
31-10-2022 07:00;4;10;1,54;Norway;23,81;62,64130368;104,5416667
31-10-2022 08:00;4;10;1,54;Norway;23,89;94,40557659;142,6666667
31-10-2022 09:00;4;10;1,54;Norway;24,15;89,26051817;152,9444444
31-10-2022 10:00;4;10;1,54;Norway;23,89;81,20452309;143,2222222
31-10-2022 11:00;4;10;1,54;Norway;24,75;121,4091187;2997,5
31-10-2022 12:00;4;10;1,54;Norway;22,61;137,6873994;2513,454545
31-10-2022 13:00;4;10;1,54;Norway;24,24;99,06453694;1394,1875
31-10-2022 14:00;4;10;1,54;Norway;24,58;138,9225943;1483
31-10-2022 15:00;4;10;1,54;Norway;24,62;145,2372733;1673,1
31-10-2022 16:00;4;10;1,54;Norway;24,66;110,5892668;598,4505495
31-10-2022 17:00;4;10;1,54;Norway;24,71;129,1569397;2410,568182
31-10-2022 18:00;4;10;1,54;Norway;24,66;139,0375113;2127,090909
